wiki_source_id	uat_article_id	origin	month	projection_sha256
uat-legacy-1044366	1044366	uat-legacy	2026-06	72d99513c522ba1972126379fc2d83faa18f98fcdc32c588bf9227cd8c7d7b1b
uat-legacy-1044367	1044367	uat-legacy	2026-06	bd7d02d3d24a074efd9f9a8306ed0f1f1b0ff8748c1a608a54281dc7dba9e327
uat-legacy-1044368	1044368	uat-legacy	2026-06	56b9d8519bd4f74ac0990dccb9cc32eba454ac70a8ca76e8a4435aab2451902c
uat-legacy-1044369	1044369	uat-legacy	2026-06	1a8de3560dfc588175bc6470ec435627c3367af72349f784bbc32b24abb5026e
uat-legacy-1044370	1044370	uat-legacy	2026-06	4242475d216cd352431c929e0ae30672278d9bab50ffada1ac7eee29bab007c9
uat-legacy-1044371	1044371	uat-legacy	2026-06	c5446b228ec19af86377c1fdbf565372a4cb142eebc91d35549abfa9d9f57584
uat-legacy-1044372	1044372	uat-legacy	2026-06	68b271f25cd96e1439aa38f6062cc9ee359fc9e2fc06cbd46678b8351bb4c997
uat-legacy-1044373	1044373	uat-legacy	2026-06	9cee8f1e7d0fb90fb2140bf9482c823892a65b5f7b66bf3849164496a647a461
uat-legacy-1044374	1044374	uat-legacy	2026-06	40e88ef28788374dc996f01299caf3c8a5d8f53049d35d731ea60c5ebab5cd21
uat-legacy-1044375	1044375	uat-legacy	2026-06	4d4193b76758348d12f01b9787f88576cd70a5c7c78dc7514e017bf8374b65ff
uat-legacy-1044376	1044376	uat-legacy	2026-06	2828a9c396c14c76835fea48363ea51792dd203ae784f4662173fd288e01d730
uat-legacy-1044377	1044377	uat-legacy	2026-06	2ed0ca35e9cd9c8d10c7cbc86554061c62b1a275722e9e219c1947d3e53cba90
uat-legacy-1044378	1044378	uat-legacy	2026-06	17ac6aa7ade86530076149c40807c7e9d95d2914f955495ba97f435271fbf5c0
uat-legacy-1044379	1044379	uat-legacy	2026-06	95871c45012e101b5f0e1f6447a960114bf6788bda4ea754ddc94c966747a294
uat-legacy-1044380	1044380	uat-legacy	2026-06	41599c503efd5b3b5bb46c696bbcd6a6c484f2b051b9728487bf5fda341df66d
uat-legacy-1044381	1044381	uat-legacy	2026-06	98ec7afd8c6db1f320deb9dfb48f5907e734280d3cbdaa8a161d02e1a9c748bc
uat-legacy-1044382	1044382	uat-legacy	2026-06	4dc68d3adbc432f5a5c752374533cebe51d9b091c4e7574fada3a7e54e4f6d58
uat-legacy-1044383	1044383	uat-legacy	2026-06	3806a7bd8f2e9d2e871a828c83b93d5c8483c1c7d5d327101fa709463209f563
uat-legacy-1044384	1044384	uat-legacy	2026-06	93aaa1e48515338c1efe37a9ae80b650a3f7b82b66b9a34c7258cad956c76355
uat-legacy-1044385	1044385	uat-legacy	2026-06	eb336e8d2454079180912a7e32698a94fdc6fd891cac925753533698469ef06b
uat-legacy-1044386	1044386	uat-legacy	2026-06	dc84459ad945befd5e4d70a5266d26dfd0ca22a186f2018334283aa409e9b490
uat-legacy-1044387	1044387	uat-legacy	2026-06	e4edbeea7374a13c6c61c9537677173a6360c4fceb73b883f5f32b9fd4bf8ef1
uat-legacy-1044388	1044388	uat-legacy	2026-06	5429a2264e9aecf312e6f55d29e61f200444a8bbc072cb003535c26fed6798cf
uat-legacy-1044389	1044389	uat-legacy	2026-06	67ad6c28cfb412f53ab00d18380a874f7d5addb68c600d2f96d0e72e2a9cc8c0
uat-legacy-1044390	1044390	uat-legacy	2026-06	f32bc013659f7c69328df2cd268b71b70000508a12f024d337cde1f2feb7673b
uat-legacy-1044391	1044391	uat-legacy	2026-06	be8305865b38014002c9c4991a4bcbfbe63bc7f9db614836d2587b2f948bf744
uat-legacy-1044392	1044392	uat-legacy	2026-06	50179ce2c3fe5d6a6605db6ccf170285c2ba8a638e6a4e3169fbfff2d6441325
uat-legacy-1044393	1044393	uat-legacy	2026-06	20ce3032480ae54cfb72cccd522b49e9c8663779857be407307af0c84320ee93
uat-legacy-1044394	1044394	uat-legacy	2026-06	c045e8d858226eb6580b0da6fb8aab2f9bdb2c436e0be7ac0d4ce546ebdc02e4
uat-legacy-1044395	1044395	uat-legacy	2026-06	5a3a9cf2c9f757604b7d31de85063f8a1feda6b040825ac77a23fe88f4854a56
uat-legacy-1044396	1044396	uat-legacy	2026-06	5300210f0d72d973ed1d353fed4d255a8f233972e988ae037055d66726eb97de
uat-legacy-1044397	1044397	uat-legacy	2026-06	b9fce89b18d60e8c697ff14305ec5f19b1947327ba7f0cb40e3b16e0f1db596f
uat-legacy-1044398	1044398	uat-legacy	2026-06	459124cd594928246b1a12d80d7253768910573e831bc3b68c29d84755035c5b
uat-legacy-1044399	1044399	uat-legacy	2026-06	ffa233fdb28e539671d28312f581db65d4e8ffde5c741bce6633b65d8c34b8f2
uat-legacy-1044400	1044400	uat-legacy	2026-06	59ef87807b834512a5306995765447be81ad71f43cc0be2f14ea74234c8356e4
uat-legacy-1044401	1044401	uat-legacy	2026-06	0de37708fe5ffb84decb1e6315bd67092fbf26416602edbd5eda290d1f102913
uat-legacy-1044402	1044402	uat-legacy	2026-06	8c5aed0e7f75a8731669f32cb071a6443054b43dbe4639c5b26155832df544d0
uat-legacy-1044403	1044403	uat-legacy	2026-06	75e09fd0c9c3af91155fac59dda55b31a4da2db558fa818739d5a5fc751b938d
uat-legacy-1044404	1044404	uat-legacy	2026-06	fa1945d9a780e29f3486626e6305a849f44493f2541625072a549bafe77eec96
uat-legacy-1044405	1044405	uat-legacy	2026-06	51c58d27a69da64784f50e7a42971377e7dcfff22fea7c9cf1a0f3d8e0edee64
uat-legacy-1044406	1044406	uat-legacy	2026-06	e5853e2e9a7b68e781826ea9698d55622ba6d114184721ea08a7103b99fec2a7
uat-legacy-1044407	1044407	uat-legacy	2026-06	2316443e7ebf5952e2880cfb08daeae06a374f7ad5ad6e7c153bde8b7b07d9e8
uat-legacy-1044408	1044408	uat-legacy	2026-06	660e5f3514c880a32c795d2c06074e790c7a72c00fc60afe0179c05c507066e3
uat-legacy-1044409	1044409	uat-legacy	2026-06	7c49f97e54df88e1e808478870f3bff46148a47cc3643b8ae8abd0a575b3a3dd
uat-legacy-1044410	1044410	uat-legacy	2026-06	76a13b2cdcd5a2c5d044c1247a5b852911aaa332aed64ba46e8477ddbb78284a
uat-legacy-1044411	1044411	uat-legacy	2026-06	d082a888f4d083afb4c4c4fb5081721a143085cfe2e3a31cf0914cee73d9a167
uat-legacy-1044412	1044412	uat-legacy	2026-06	4fbe3ad69de75521306322fcd0194c9e9720b2ced0aba6ceaf9dd7ed826ac966
uat-legacy-1044413	1044413	uat-legacy	2026-06	84ea26332921e1c072de6b3ce878c6f1e0525a5e4f03416226b97a2879ddedb3
uat-legacy-1044414	1044414	uat-legacy	2026-06	7d7c04ec1b97ac335223028807da99667ba0cbfd6fea9d0f1d22a02e205c83d3
uat-legacy-1044415	1044415	uat-legacy	2026-06	bbdc363c1e763512b3b0391f28162fa7aa587d896ebcfd9fef2de464a706966d
uat-legacy-1044416	1044416	uat-legacy	2026-06	0df64fe76fb84cefd4bad7789b9809416624327e7d8081b3cc251c30cdd00e48
uat-legacy-1044417	1044417	uat-legacy	2026-06	3d11216abb678007a0218b725103f8c8a0560a391bbf7cd5dafd4e326a47c80e
uat-legacy-1044418	1044418	uat-legacy	2026-06	5ff3078e0d25dc95e50bffc13f5ec326b1b3c7cb54e027945b43b0e7dcf87101
uat-legacy-1044419	1044419	uat-legacy	2026-06	2050e3763d4dcd7852e8100838487a40cd610f195e9aeaac259a7f73834d2be0
uat-legacy-1044420	1044420	uat-legacy	2026-06	231ff7458389c3145b9eb5472aa0b4a8c2b511e2909a83d4ca1a64022599b308
uat-legacy-1044421	1044421	uat-legacy	2026-06	e2107d5a8939dd98e56ddec5c82f78145e8c48b679ff5402cb6fff302722a34e
uat-legacy-1044422	1044422	uat-legacy	2026-06	4931c8723088ae8d5e5ce85ff763e9e003a7668be248acef63a2ae7ddfb08911
uat-legacy-1044423	1044423	uat-legacy	2026-06	3d41357d00e432f8ca8ff76c895ee884f68143e8344a3f40807537ac85037428
uat-legacy-1044424	1044424	uat-legacy	2026-06	56e40ecd19fe75ec35244459776e2d3583ecf694b4f6a560ac3a72160338d82e
uat-legacy-1044425	1044425	uat-legacy	2026-06	5644b8acb4069be414de4faaa858aabf4f32df1dc37380cbedef6befc7257680
uat-legacy-1044426	1044426	uat-legacy	2026-06	3e408040b5c6cbbbb405202ddc2b0b7272ee9c0da2d922e38771a3d668188fa2
uat-legacy-1044427	1044427	uat-legacy	2026-06	a37aafeeee5a2a95bb046456c12fccff0a1c9a8bd41a2f6e992971dad8c15326
uat-legacy-1044428	1044428	uat-legacy	2026-06	a41242e9931ffea07ea6e20324840d52788b7313f11ea478a1b3407e4e8a6c5b
uat-legacy-1044429	1044429	uat-legacy	2026-06	f83e5d796ccef65d33f01ed6b7aa174a5c7010965d5c44ea7596d7cfd92cceac
uat-legacy-1044430	1044430	uat-legacy	2026-06	ab9dd079ccd841922273990843ec65a49a20aada471f2dc1e668d539e3a5addc
uat-legacy-1044431	1044431	uat-legacy	2026-06	6cff3917c7f2c462a6eeb4e9a35eaad4e11a0e73150ebda3f5fcd14447de78c3
uat-legacy-1044432	1044432	uat-legacy	2026-06	97423a524b68716531e98e40beac011296a8ea9677ca47d7e0fb547fefa89854
uat-legacy-1044433	1044433	uat-legacy	2026-06	b8ad58df7f0bae17ad99b840e75662cd7e12063465fef90e5316c7976bbcd3d0
uat-legacy-1044434	1044434	uat-legacy	2026-06	3463c8860522b84812255a6b58ba24eb44f5662bc8dcb704836acfa07301457d
uat-legacy-1044435	1044435	uat-legacy	2026-06	01452542e349c0b6993e29361e21de609ab03eabe36e6f73a8014af5d3a446fc
uat-legacy-1044436	1044436	uat-legacy	2026-06	3c164f1f7386819c6db1342267fa1ba7ffe98d1cfb215927ddda4d0ddfecf0d9
uat-legacy-1044437	1044437	uat-legacy	2026-06	f2caef14d1c4757b1034878defe5d94e7d5aa670030dc9c2a49a677c7bbfab41
uat-legacy-1044438	1044438	uat-legacy	2026-06	d590c5c7454fcd2ee30d826205354d1e2d5d188b7051b6961a42acbf118659f6
uat-legacy-1044439	1044439	uat-legacy	2026-06	6dc9b0541aa7d3fb39e1ebc3acb246d737c911a25dad1cfa66989efd347759d3
uat-legacy-1044440	1044440	uat-legacy	2026-06	947c989131266b9017d4c6869f0f48c6fedf2dc01fbc3aa685f221a2c32807c4
uat-legacy-1044441	1044441	uat-legacy	2026-06	c2c1536ff14b7be9ec0087b48280342515fe6ea232dae673350cc9e7a9e7e998
uat-legacy-1044442	1044442	uat-legacy	2026-06	f62e0a452a8b2ece23956d444e121756d01ada5fe66a48abcd0b075edde34ace
uat-legacy-1044443	1044443	uat-legacy	2026-06	d8179bb4193f435a5e240daad61749a6cc362c28ccaaf9ea2a1dbc7dd454de4a
uat-legacy-1044444	1044444	uat-legacy	2026-06	7640663bf2fa04d09f9b1a65a79951a46c97a43c2445139bfe4659c089b9685a
uat-legacy-1044445	1044445	uat-legacy	2026-06	65f26ff737de0f8e7e0fe64338603ad4e1087b6889b31eb91aa34128c2d92b7a
uat-legacy-1044446	1044446	uat-legacy	2026-06	72245e9d3a2d669b8840582ec8cbbeccfff68783b5b3612ed74dbfe01315a682
uat-legacy-1044447	1044447	uat-legacy	2026-06	ff2e52839f86c96f49fcfb582bb201d9c7a0e96d8ab4511fee10b63505b64885
uat-legacy-1044448	1044448	uat-legacy	2026-06	5c9e8de2f739c98af713f6d488248e48780f7578bc8ef83f807f86adb706c937
uat-legacy-1044449	1044449	uat-legacy	2026-06	3f623580bacd5db9dfc3515f8740dd8bc4993e78b6f0af4ff44390f5dee46cbe
uat-legacy-1044450	1044450	uat-legacy	2026-06	8e2582ccb7d119acaafbdeb0eac75d7c0e5aefa4bb732b1f62590a5fd80ca143
uat-legacy-1044451	1044451	uat-legacy	2026-06	8bcf71b4862b6b8142ed5242a3d0ffa68d626940420df88d460ce2f817f12009
uat-legacy-1044452	1044452	uat-legacy	2026-06	a4b009db53d4069bd8e5581b53e7440150415e632d1f43cb3bc5fe2934451bf5
uat-legacy-1044453	1044453	uat-legacy	2026-06	57508199607301ab3c1001526f67b9151d353623dc227d967e7841188136dad0
uat-legacy-1044454	1044454	uat-legacy	2026-06	3ccc2eae0acd72d040b73e7f4a22c401c6f0bdd341b3d98d8bde71bbc1ba077b
uat-legacy-1044455	1044455	uat-legacy	2026-06	f02d78b47203d02e28d4425e5f8763e0dcd87da285eecbf99b3d78f03eed4746
uat-legacy-1044456	1044456	uat-legacy	2026-06	37a7b303fb8038d16e031c111af4f8679f5f5b45ce7f7a20f239b7e438bb9994
uat-legacy-1044457	1044457	uat-legacy	2026-06	200de093dece1cc4f902e1b10c5e0c98c159c1620f1087b58dab193d83b48669
uat-legacy-1044458	1044458	uat-legacy	2026-06	1e8c106ac15a2ad6052df7803116cd4e589a9136d6cb19e5e4bc5c3c020ca50f
uat-legacy-1044459	1044459	uat-legacy	2026-06	3838cc1f20435f2e0f700fa002e9ae8e21ed9f7959f806607e79f93d2902ada8
uat-legacy-1044460	1044460	uat-legacy	2026-06	4e3974104996a528cf15a7b1abed61adf630d4082f2c456045b7d1c06765c2e1
uat-legacy-1044461	1044461	uat-legacy	2026-06	af13dba25d5051467c0ac8c52287ab4069f66634643fbfd32d9ca0c276b03db2
uat-legacy-1044462	1044462	uat-legacy	2026-06	5f5b5153e79ef7846a0f2de363f10c0386af475132d8c680b917bcc975229476
uat-legacy-1044463	1044463	uat-legacy	2026-06	32764b3e7ff8b7ec679ac6bf5954fde727a252946e00cece1434d56feaf42851
uat-legacy-1044464	1044464	uat-legacy	2026-06	c0adc9e93894b320888f4dd86dc0629f564d86bf4a45dea457768543bc26a7ab
uat-legacy-1044465	1044465	uat-legacy	2026-06	f2ca089296d46638239d67ee2cccfb31d467efef293e1edf7005080148defc07
uat-legacy-1044466	1044466	uat-legacy	2026-06	f8c6ffd63ab70ff01b753a8fb49185d82242583cd255c2cca962b572c0af5ba3
uat-legacy-1044467	1044467	uat-legacy	2026-06	a39cfb5e5cf18b1a29491b09c822e5323acdba84d4a60db177bd176f2d2f6578
uat-legacy-1044468	1044468	uat-legacy	2026-06	a0ea1027fe728652f4ce596d952f01d880aed633404178b141e5c83f3babaf0d
uat-legacy-1044469	1044469	uat-legacy	2026-06	73071da6c15c961c0f78cf58b63ca48fb1e3aff26c1b24e043bbdd62822dfec0
uat-legacy-1044470	1044470	uat-legacy	2026-06	9fbec36f394557fed2fd6f7878de0a9789fd18869cf3119ccc624a5cebfedabf
uat-legacy-1044471	1044471	uat-legacy	2026-06	a18adf0b285a418d850975643f76a9c6bdfa1ece6a551d5ca1cec8324e0a377e
uat-legacy-1044472	1044472	uat-legacy	2026-06	53408293a8d25b43c52376c96125ca68a7cb3ca423f8a9f3f0281cfe82b154ed
uat-legacy-1044473	1044473	uat-legacy	2026-06	9d4f78ab86d14b38b7f7880dec1a7e4959c6136b8fe784a929acb65bfe847249
uat-legacy-1044474	1044474	uat-legacy	2026-06	86b20ae909b74de78f251b85da1b5228407a4cb8a90a7b84cd047581105df534
uat-legacy-1044475	1044475	uat-legacy	2026-06	3485ffd2b1fa5feb0593eeea312fef4420c951e2c10cc3f72048caa8bc86c4fe
uat-legacy-1044476	1044476	uat-legacy	2026-06	88a67d150315713a485d833741ab63eaef3cb90ef2d08aff4247cd9dc45342ac
uat-legacy-1044477	1044477	uat-legacy	2026-06	8a5db82c6a566b13898578484bebc9a1d1d9123f95b65103ba6a3a3605a508a6
uat-legacy-1044478	1044478	uat-legacy	2026-06	73c5d2a6d3d06691a66b90bfdf7932e5345859abf6c6d40481d59957485a07d0
uat-legacy-1044479	1044479	uat-legacy	2026-06	438693f187459b53236d3ff8cb29f02f9ae66697a3dbc12700a7a1e1dd5cca13
uat-legacy-1044480	1044480	uat-legacy	2026-06	20e14923a97bdc60e87115258209fbc29a224179f310f5bb667ffde6357964cb
uat-legacy-1044481	1044481	uat-legacy	2026-06	da81cb7abd92e253e0739d652dce03d8b1570608e800788e682e44f84467f275
uat-legacy-1044482	1044482	uat-legacy	2026-06	cc8ad7123676fea74aa4fd14fe89f537c42ce817bed188eea0c477319301f5fa
uat-legacy-1044483	1044483	uat-legacy	2026-06	2ab745636c35be8bf768bb9ff8d7f2370c305f4e7ce7804c592d3555705ca30e
uat-legacy-1044484	1044484	uat-legacy	2026-06	1efa97efb86064204a22313aa2c9ae06f5b35c1b518a5ceebdfcca88c492c305
uat-legacy-1044485	1044485	uat-legacy	2026-06	41b14ba4ab6cf69a315ed2953b7115587836a9d34e8ede65f1fbb1b1f0125010
uat-legacy-1044486	1044486	uat-legacy	2026-06	24ddb7a2d0a250150500f103c8b3bf61cb026830e8a408bb6ccb4ebe1ff49dd5
uat-legacy-1044487	1044487	uat-legacy	2026-06	7e50518aa0d17660569a7dfc7844455c013863b1f2c52442841d9c0399832329
uat-legacy-1044488	1044488	uat-legacy	2026-06	f8eff89f60859f91313b6ecc8203ea96ffa35a7429e48a4303bc26c663102a04
uat-legacy-1044489	1044489	uat-legacy	2026-06	32c56c2976cdf1eb552a7d067414915d0f66aefdbf7ec83f68f8df03ec6f987d
uat-legacy-1044490	1044490	uat-legacy	2026-06	309a8304061138df3522038d8eecc160125e701fc1be15f2c4848f003330c5ca
uat-legacy-1044491	1044491	uat-legacy	2026-06	50d545003caf85c703bdb45b90dc8000cd4349c5dd460e529fc14ec75c79b818
uat-legacy-1044492	1044492	uat-legacy	2026-06	b726114d1defe6833162929f78b3051f3be0f8e8fc0bfccc0e770b0117152808
uat-legacy-1044493	1044493	uat-legacy	2026-06	c8b337bb5e7a86e1032652e234eda5c8bf3013fff7cda29a8f71b851fe073abf
uat-legacy-1044494	1044494	uat-legacy	2026-06	a6957a90c4990e39aa4017bb9b45fe8406ac153d56716b4a93e475eafdc56897
uat-legacy-1044495	1044495	uat-legacy	2026-06	d9824b389b6833f8dd2ec63b5a2d0325a6f56669ab3c3c2acdc1642ecf487196
uat-legacy-1044496	1044496	uat-legacy	2026-06	f302acb174d2c76da22351cad2b804c1180f26da19d5589243f60fdfa460246e
uat-legacy-1044497	1044497	uat-legacy	2026-06	6302580cd1d348c43c2da834ced023dfebc406f16ff2b055f103fbf4c2d77087
uat-legacy-1044498	1044498	uat-legacy	2026-06	117ea319c84e06602bfc6ada4d1da2fea2bf361350ded48eb61159b5497b6ac0
uat-legacy-1044499	1044499	uat-legacy	2026-06	37a5e318bd9f837903b252da6c77002379e71719e896fb412c14529c5081235f
uat-legacy-1044500	1044500	uat-legacy	2026-06	62993911c13508b694a8dc2102554e6ac5377f22f70cc37ff0f43bd82b2226e0
uat-legacy-1044501	1044501	uat-legacy	2026-06	5f7dfc45d8a445f933283c4f2bd791c27dd760bca875c51f84b53e73c42d479d
uat-legacy-1044502	1044502	uat-legacy	2026-06	5ef5c865c4c8cf5c5c7fb2a0fb10fa8bd05e815e7730837c936b19c6badee492
uat-legacy-1044503	1044503	uat-legacy	2026-06	602e7f64d3fca8d4cd850989b77e62acfb3888a046db6cc47b8dae1dfc0a5c70
uat-legacy-1044504	1044504	uat-legacy	2026-06	a5f22138c1d6c76f3abfd2230527085b2b7bebd880a7c0c2389d0f3ac4b0dbde
uat-legacy-1044505	1044505	uat-legacy	2026-06	7f75244bee48678ca0c71a49537edb29233e4ffceeaa8fa43974ab18c59e3ca7
uat-legacy-1044506	1044506	uat-legacy	2026-06	ea45b5ac069424bb6b976b0ffeed73ac1cc5032a23f690a2174fefada2dfcece
uat-legacy-1044507	1044507	uat-legacy	2026-06	0b8d785c0c3515fb83e84f405dc7a3f028a56f205ec1a9893826b2dc571dc353
uat-legacy-1044508	1044508	uat-legacy	2026-06	18cf8d68c03261acc142148d9e1192371d46f4fae3129d1d7f55bdafb8e9054f
uat-legacy-1044509	1044509	uat-legacy	2026-06	23380090ea903b6cf9a6a6fa8ba3869d2382ba0c99f10550d270f576b36e3e69
uat-legacy-1044510	1044510	uat-legacy	2026-06	18af7960839fc4b457c1c7027bc0378248b97db238bae67cadd3d1e55f5d78b9
uat-legacy-1044511	1044511	uat-legacy	2026-06	d0d98d49d2eaa5835198310002bc4ee5ed1aa7f911e0a8e5b040126ccfc16fad
uat-legacy-1044512	1044512	uat-legacy	2026-06	31daedc3da73f5889ccdefe3e2a001a46117b6355a885146a22a1d7a1e3348ae
uat-legacy-1044513	1044513	uat-legacy	2026-06	1abdb49a4a4dc54742cd8e0fa9a946307f701a72da7dcda945e64f7da5ee8997
uat-legacy-1044514	1044514	uat-legacy	2026-06	387093c59595abc13b73a7d8c79b4a61ca50f7a04e98df6042e6a7b2b64a7852
uat-legacy-1044515	1044515	uat-legacy	2026-06	882f0b5730b6bbf16a3516d1aa7abb8ad00c0f10a17b006ce24a3c24c249ac74
uat-legacy-1044516	1044516	uat-legacy	2026-06	9d1ac30c57fad416b644da705ed624a700770417eaf13b3bffc8e87fa510a855
uat-legacy-1044517	1044517	uat-legacy	2026-06	db4882eb8394f2e678553f5f86b0eecb7f6644b4fdea837fb29363bbc121e2f9
uat-legacy-1044518	1044518	uat-legacy	2026-06	64c905dfc2681b5834204c16effa01903eb604ee27986757130e38b4da4c4b21
uat-legacy-1044519	1044519	uat-legacy	2026-06	aa44c310b97d54cc82403c1f3e0086a89ee036448ac6048c1f4c077a400dfa7a
uat-legacy-1044520	1044520	uat-legacy	2026-06	b4e5597f2c6102af34f61c4ff6254442060a9f2c7d24a160ae5440412f33c5be
uat-legacy-1044521	1044521	uat-legacy	2026-06	2086924cf113d8529d293e435dc13d8abd5648948d6ce21804a22dff4258a221
uat-legacy-1044522	1044522	uat-legacy	2026-06	688636017f24861a64b0a764212700a9a5cd9967da6d683901b57cd7162ad6c8
uat-legacy-1044523	1044523	uat-legacy	2026-06	2ae7d1cd4746c8c6cbc41031a6518f330e477fc45bb862b1d679ce3b8ffc107e
uat-legacy-1044524	1044524	uat-legacy	2026-06	2d16a9aefd92ba4634f666b58672cc0e2fc7fd8387290bccc8872515bc855cbc
uat-legacy-1044525	1044525	uat-legacy	2026-06	f7827f48acdb8fa6faa44a771fb9933aafa7313d3decd81ffdbe09e664d24f32
uat-legacy-1044526	1044526	uat-legacy	2026-06	6b51bfd7e75d23351a55d9941c33312b52256e3d0088c46e35cc068c3a796b48
uat-legacy-1044527	1044527	uat-legacy	2026-06	d7a49fdc9ca842a50327617da46c02d205b459a9101bd3331819a131674d4eba
uat-legacy-1044528	1044528	uat-legacy	2026-06	ac0974e630eb3e18d6fda693405fdb0dbd38fb677bbf8c06dd6096bc013b8c79
uat-legacy-1044529	1044529	uat-legacy	2026-06	0555b5d7773518913d32572433eb0de938c184b55ae3d8c5087048165caed5dd
uat-legacy-1044530	1044530	uat-legacy	2026-06	44de0a7fa500f50dc63c014b6e166ad0af9a147f66c150bc23d4372940b75489
uat-legacy-1044531	1044531	uat-legacy	2026-06	a47fc8d9e01672774eac5584c5f148fefe3d852a57a40a41a0d590c6242d8ef6
uat-legacy-1044532	1044532	uat-legacy	2026-06	468c3d5d7b1bc008e86fc45cdbb7b8b9e10656812067e31efbdfb79094e042bd
uat-legacy-1044533	1044533	uat-legacy	2026-06	0472c51c7aba7f043785c5656b2624f9783aff86185818a9c39310016e059151
uat-legacy-1044534	1044534	uat-legacy	2026-06	5914fa31369a6c161a0f09ace65ec3ec4ddf53600cc0fed97e1bbd0362755044
uat-legacy-1044535	1044535	uat-legacy	2026-06	d32f6d9afb8c836a99a28fb6730cda57bb1ca0738602b8ae62cc3c357d060fcd
uat-legacy-1044536	1044536	uat-legacy	2026-06	d358cb882d992f0115ae791cbfc7834c535f78ead3d8350b89d2cf62b5d80f65
uat-legacy-1044537	1044537	uat-legacy	2026-06	5d4ab0d51e301259a9f1d23ddef78231fc28277f997efaa879760eb4537f4415
uat-legacy-1044538	1044538	uat-legacy	2026-06	7c3517bee0cc0848dd7cd89056aceb5f6c542de5b3027bbdafdff73e5d639b39
uat-legacy-1044539	1044539	uat-legacy	2026-06	4f65b6249e668ab1d24ce7720bbffd921a664809791385cacb7865c54ed75953
uat-legacy-1044540	1044540	uat-legacy	2026-06	5126c3583c7f5fa436d7437c2f51a2990805a57746bfe8c6dd40c97b733dfc0b
uat-legacy-1044541	1044541	uat-legacy	2026-06	2ec92545a50608cdc13ad657b74df1e4234aa9c49995cdb0fb6679d5e46097ac
uat-legacy-1044542	1044542	uat-legacy	2026-06	07e735554610c6db18449a6d29ee6e4e9527c596ef5b24fe330ab3da7482be10
uat-legacy-1044543	1044543	uat-legacy	2026-06	9f9c80b84a377e71d92aafe81d0824e509c797bca5ba7a24562c1ff3df62afec
uat-legacy-1044544	1044544	uat-legacy	2026-06	3835eb5d8379cd90bf0149bb1ddc8632606e2667c6fa591a75768303ee899ad2
uat-legacy-1044545	1044545	uat-legacy	2026-06	ced7a7362825bec6dc926b4837db160ec57690d8ba01b7d3413680dcf8d8c6f6
uat-legacy-1044546	1044546	uat-legacy	2026-06	d72e96ee7206d88acf2191807e91f9e6a69f7f1a7d5977eb0782ba7332d98f8c
uat-legacy-1044547	1044547	uat-legacy	2026-06	ab85371abef331ad2859b32d2f9ba5b849497ecb928d51b20d6b3ccbb34e0915
uat-legacy-1044548	1044548	uat-legacy	2026-06	ba1a9c43a59b703d2ece3d838b67d64105fb14163b3f3344a02108e325e3a84b
uat-legacy-1044549	1044549	uat-legacy	2026-06	6222e103253a3e5775fc55d9ee86b353e44ed38bed732ad3ac125b5780339c69
uat-legacy-1044550	1044550	uat-legacy	2026-06	103b7fa13f015f94c7cb8e7a9b2a45f4c0901254635d9fe79b5191a86377d384
uat-legacy-990571	990571	uat-legacy	2026-03	a8074207cb05d7f754898edfac1ecba0a0f0e1de5900eb484ff4ccb6b7327d0d
uat-legacy-990575	990575	uat-legacy	2026-03	845c9cd6e05a30b8210b2ee91481e2d9b17a479986a66fa5610b3bcfa32901e8
uat-legacy-990577	990577	uat-legacy	2026-03	76ab3e8d3c51aa2fb0667ff681907ff703b1e308700bd52756383806bcccbca2
uat-legacy-990727	990727	uat-legacy	2026-03	46b841aaacfb44e20c8340a41baff4abf07f600216e5e2cdbc357625fe32a6ce
uat-legacy-990729	990729	uat-legacy	2026-03	f0887daa306f72dbb80b8ff3e678f5979b8e91a9ba24e490652a95c4e82cb20a
uat-legacy-990874	990874	uat-legacy	2026-03	544847fc9286b047500ddb140892e9642f82efbe475cc630454e6161eb5e245c
uat-legacy-990876	990876	uat-legacy	2026-03	774e4b8083ffce9408a35bc99fdb088d7732afc7d0acc33d375083f4f5de5a4f
uat-legacy-990878	990878	uat-legacy	2026-03	9ed875a9a5c8e2f83ba4e7eb521c3dd9523fb073341828ad63f6168729439e04
uat-legacy-990948	990948	uat-legacy	2026-03	146cdf99d3eba55ba13e687e1708eb1a3d50d62cd370be2145990ae3dec0f144
uat-legacy-990950	990950	uat-legacy	2026-03	bdfe94021a94a178f2d1c47ce324b58f08f5fe41fc8b13455446cd1deb9f731b
uat-legacy-990952	990952	uat-legacy	2026-03	5def3ae2dcb36402f5afd908b89303120caa5260aa89d0646213e09f7f5756ce
uat-legacy-990954	990954	uat-legacy	2026-03	b7622941f993d1cf8f5d7f43c1895ea5c51279db49c3db68c84565594e21b1eb
uat-legacy-990956	990956	uat-legacy	2026-03	dc3b6dcc1af5c80a6cf781f679cefec8305ba746def55c7ddda1e3386c720565
uat-legacy-990958	990958	uat-legacy	2026-03	3527b09cd1660f092313d9cdf31d3d800607be1fa98851113e071858e89f78cf
uat-legacy-990960	990960	uat-legacy	2026-03	2f4670c34059a5a9c281a537998bf6b55b60cf258c60261a59f94ff0aa0f2071
